X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.3768028,47.68966537,15TH AVE NW BETWEEN NW 83RD ST AND NW 85TH ST,2,Injury Collision,Rear Ended,4,3,1,0,0,7/19/14 19:15,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767611,47.67682047,15TH AVE NW BETWEEN NW 65TH ST AND NW 67TH ST,2,Injury Collision,Parked Car,3,3,1,0,0,6/16/17 14:35,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767897,47.68596821,15TH AVE NW BETWEEN NW 77TH ST AND NW 80TH ST,2,Injury Collision,Rear Ended,3,2,1,0,0,2/21/10 14:00,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3698722,47.69063892,NW 85TH ST BETWEEN 10TH AVE NW AND 11TH AVE NW,2,Injury Collision,Rear Ended,3,3,1,0,0,6/22/14 10:21,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767666,47.67864679,15TH AVE NW BETWEEN NW 67TH ST AND NW 70TH ST,1,Property Damage Only Collision,Rear Ended,1,2,0,0,0,10/8/16 17:00,Raining,Wet,Dusk,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3740957,47.68689238,14TH AVE NW AND NW 80TH ST,1,Property Damage Only Collision,Angles,5,4,0,0,0,6/21/15 19:36,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767962,47.68779988,15TH AVE NW BETWEEN NW 80TH ST AND NW 83RD ST,2,Injury Collision,Left Turn,2,2,1,0,0,1/9/19 15:11,Raining,Wet,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3697908,47.6768748,10TH AVE NW BETWEEN NW 65TH ST AND NW 67TH ST,0,Unknown,,0,0,0,0,0,10/11/04,,,,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767994,47.68872437,15TH AVE NW AND NW 83RD ST,2,Injury Collision,Left Turn,2,2,2,0,0,5/26/04 16:35,Overcast,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767897,47.68596821,15TH AVE NW BETWEEN NW 77TH ST AND NW 80TH ST,2,Injury Collision,Left Turn,2,2,1,0,0,5/1/09,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3727609,47.67595853,NW 65TH ST BETWEEN 12TH AVE NW AND 14TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/26/13 23:36,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3698148,47.67866057,10TH AVE NW BETWEEN NW 67TH ST AND NW 70TH W ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/23/13 0:01,Unknown,Unknown,Unknown,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3729995,47.67867208,13TH AVE NW BETWEEN NW 67TH ST AND NW 70TH W ST,0,Unknown,,0,0,0,0,0,4/25/17,,,,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767962,47.68779988,15TH AVE NW BETWEEN NW 80TH ST AND NW 83RD ST,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,2/18/12 19:01,Raining,Wet,Dark - Street Lights On,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767929,47.68687813,15TH AVE NW AND NW 80TH ST,2,Injury Collision,Angles,0,2,1,0,0,6/18/15 16:39,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3698722,47.69063892,NW 85TH ST BETWEEN 10TH AVE NW AND 11TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/10/13 8:27,Raining,Wet,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3693664,47.68417187,10TH AVE NW BETWEEN NW 75TH ST AND NW 77TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,9/1/04,Unknown,Unknown,Dark - No Street Lights,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3768028,47.68966537,15TH AVE NW BETWEEN NW 83RD ST AND NW 85TH ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,6/26/04 10:30,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3687379,47.67597637,9TH AVE NW AND NW 65TH ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,4/7/13 12:23,Raining,Wet,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3665712,47.67686873,DIVISION AVE NW BETWEEN NW 65TH ST AND NW 67TH ST,0,Unknown,,0,0,0,0,0,11/4/04,,,,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3666446,47.68144536,NW 73RD ST BETWEEN 8TH S AVE NW AND DIBBLE AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,9/12/04 0:30,Unknown,Unknown,Dark - Street Lights On,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3743682,47.6795351,NW 70TH ST BETWEEN 14TH W AVE NW AND ALONZO E AVE NW,0,Unknown,,2,0,0,0,0,2/5/18,,,,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767833,47.68414673,15TH AVE NW BETWEEN NW 75TH ST AND NW 77TH ST,1,Property Damage Only Collision,Sideswipe,4,4,0,0,0,10/5/18 21:05,Overcast,Wet,Dark - Street Lights On,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3688345,47.69064334,NW 85TH ST BETWEEN 9TH AVE NW AND 10TH AVE NW,0,Unknown,,0,0,0,0,0,12/10/04,,,,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767611,47.67682047,15TH AVE NW BETWEEN NW 65TH ST AND NW 67TH ST,2,Injury Collision,Rear Ended,4,3,2,0,0,4/3/13 13:22,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3677964,47.68911041,NW 83RD ST BETWEEN DIBBLE AVE NW AND 9TH N AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,12/5/04,Overcast,Wet,Dark - Street Lights On,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3727505,47.68507393,13TH AVE NW AND NW 77TH ST,2,Injury Collision,Angles,5,2,5,0,0,6/27/04 17:35,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767611,47.67682047,15TH AVE NW BETWEEN NW 65TH ST AND NW 67TH ST,1,Property Damage Only Collision,Sideswipe,3,3,0,0,0,6/11/04 7:10,Raining,Wet,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3719601,47.67867306,12TH AVE NW BETWEEN NW 67TH ST AND NW 70TH W ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/21/04 4:00,Clear or Partly Cloudy,Dry,Unknown,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3672755,47.68144392,DIBBLE AVE NW AND NW 73RD ST,0,Unknown,,0,0,0,0,0,6/15/04,,,,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3768028,47.68966537,15TH AVE NW BETWEEN NW 83RD ST AND NW 85TH ST,1,Property Damage Only Collision,Other,4,2,0,0,0,3/11/04 16:55,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.376777,47.68230841,15TH AVE NW BETWEEN NW 73RD ST AND NW 75TH ST,2,Injury Collision,Rear Ended,3,3,1,0,0,6/30/04 14:39,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3768028,47.68966537,15TH AVE NW BETWEEN NW 83RD ST AND NW 85TH ST,0,Unknown,,0,0,0,0,0,5/7/04,,,,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3720593,47.68324886,NW 75TH ST BETWEEN 12TH AVE NW AND 13TH AVE NW,0,Unknown,,0,0,0,0,0,7/28/04,,,,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3725567,47.68235025,13TH AVE NW BETWEEN NW 73RD ST AND NW 75TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/13/04 21:00,Unknown,Unknown,Unknown,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3707612,47.66752103,11TH AVE NW BETWEEN NW 53RD ST AND NW 54TH ST,0,Unknown,,2,0,0,0,0,12/7/18,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3748949,47.67308769,NW 61ST ST BETWEEN 14TH AVE NW AND 15TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,9/17/07 9:00,Raining,Wet,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3661913,47.66365141,8TH AVE NW AND NW 48TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,12/16/18 15:47,Raining,Wet,Dusk,Ballard-West Woodland,-122.3685287,47.66627206
-122.3674169,47.67235056,NW 60TH ST BETWEEN 8TH AVE NW AND 9TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/26/13 3:00,Unknown,Unknown,Unknown,Ballard-West Woodland,-122.3685287,47.66627206
-122.3660381,47.6756254,8TH AVE NW BETWEEN NW 64TH ST AND NW 65TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/26/13 17:00,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3661744,47.67016023,8TH AVE NW AND NW 57TH ST,2b,Serious Injury Collision,Cycles,2,1,1,1,0,5/9/19 8:48,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.366178,47.66865339,8TH AVE NW AND NW MARKET ST,2,Injury Collision,Angles,2,2,2,0,0,5/9/19 8:07,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735851,47.67017034,14TH AVE NW AND NW 57TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,6/15/08 16:45,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3707568,47.66980105,11TH AVE NW BETWEEN NW 56TH ST AND NW 57TH ST,2,Injury Collision,Parked Car,4,4,1,0,0,7/22/08 20:30,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.362561,47.66791074,NW 54TH ST BETWEEN DEAD END 2 AND 6TH AVE NW,1,Property Damage Only Collision,Parked Car,5,5,0,0,0,8/20/09 22:16,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3632813,47.6686512,6TH AVE NW AND NW MARKET E ST,2,Injury Collision,Left Turn,0,2,2,0,0,1/19/15 17:58,Overcast,Dry,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3674169,47.67235056,NW 60TH ST BETWEEN 8TH AVE NW AND 9TH AVE NW,0,Unknown,,0,0,0,0,0,4/18/13,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3661799,47.6679125,8TH AVE NW AND NW 54TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,6/15/09 7:28,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3762141,47.66905469,15TH AVE NW BETWEEN NW MARKET ST AND NW 56TH ST,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,11/30/17 8:47,Raining,Wet,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3671588,47.66146522,LEARY WAY NW AND NW 45TH ST,2,Injury Collision,Other,1,1,1,0,0,10/21/07 2:25,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735939,47.66366175,14TH AVE NW AND NW LEARY WAY,2,Injury Collision,Angles,2,2,1,0,0,1/5/12 9:27,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3673912,47.66865732,NW MARKET ST BETWEEN 8TH AVE NW AND 9TH AVE NW,1,Property Damage Only Collision,Rear Ended,3,3,0,0,0,9/30/12 19:40,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3761234,47.66366435,15TH NB AVE NW AND NW LEARY WAY,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,8/2/09,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735799,47.67235754,14TH AVE NW AND NW 60TH ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,1/13/11 14:23,Raining,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3724665,47.67308566,NW 61ST ST BETWEEN 11TH AVE NW AND 14TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,8/16/12 16:55,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3661913,47.66365141,8TH AVE NW AND NW 48TH ST,2,Injury Collision,Angles,3,2,2,0,0,10/21/08 8:35,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3707665,47.66365786,11TH AVE NW AND NW LEARY WAY,2,Injury Collision,Left Turn,2,2,1,0,0,6/27/13 0:18,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735799,47.67235754,14TH AVE NW AND NW 60TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,6/4/13 12:35,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735739,47.67490919,14TH AVE NW BETWEEN NW 63RD ST AND NW 64TH ST,0,Unknown,,0,0,0,0,0,12/28/16,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735739,47.67490919,14TH AVE NW BETWEEN NW 63RD ST AND NW 64TH ST,0,Unknown,,0,0,0,0,0,1/1/18,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3686045,47.66866123,9TH AVE NW AND NW MARKET ST,2b,Serious Injury Collision,Pedestrian,2,1,1,1,0,1/24/04 17:19,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3650878,47.66146174,NW 45TH ST BETWEEN 6TH AVE NW AND 8TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,10/8/18 4:19,Raining,Wet,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3661913,47.66365141,8TH AVE NW AND NW 48TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,11/6/08,Overcast,Wet,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735954,47.66220234,14TH AVE NW AND NW 46TH ST,1,Property Damage Only Collision,,2,0,0,0,0,8/9/13,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3678651,47.66219541,LEARY WAY NW AND NW 46TH ST,2,Injury Collision,Angles,2,2,1,0,0,3/5/08,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735809,47.67162889,14TH AVE NW AND NW 59TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,6/15/17 18:25,Raining,Wet,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3762109,47.67381803,15TH AVE NW AND NW 62ND ST,2,Injury Collision,Pedestrian,2,1,1,0,0,5/4/11 18:00,Clear or Partly Cloudy,Dry,Dusk,Ballard-West Woodland,-122.3685287,47.66627206
-122.3607787,47.67420776,3RD AVE NW AND NW 62ND ST,2,Injury Collision,Angles,3,2,1,0,0,11/26/16 16:06,Raining,Wet,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3647927,47.67598993,NW 65TH ST BETWEEN 7TH E AVE NW AND 7TH W AVE NW,2,Injury Collision,Rear Ended,4,3,2,0,0,9/16/14 11:53,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735909,47.66643106,14TH AVE NW AND NW 52ND ST,2,Injury Collision,Sideswipe,3,2,2,0,0,5/10/17 15:44,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3721777,47.66569952,NW 51ST ST BETWEEN 11TH AVE NW AND 14TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/23/08 8:00,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3762111,47.67272422,15TH AVE NW BETWEEN NW 60TH ST AND NW 61ST ST,1,Property Damage Only Collision,Rear Ended,4,4,0,0,0,4/22/11 16:45,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735769,47.67418006,14TH AVE NW BETWEEN NW 62ND ST AND NW 63RD ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/17/09 1:45,Raining,Wet,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3762121,47.67126589,15TH AVE NW BETWEEN NW 58TH ST AND NW 59TH ST,2,Injury Collision,Rear Ended,2,2,1,0,0,4/4/13 15:37,Raining,Wet,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3661789,47.66828157,8TH AVE NW BETWEEN NW 54TH ST AND NW MARKET ST,1,Property Damage Only Collision,Other,1,1,0,0,0,5/13/04 8:03,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3704948,47.66365748,NW LEARY WAY BETWEEN LEARY WAY NW AND 11TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/9/13 12:30,Overcast,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3610966,47.67599488,NW 65TH ST BETWEEN 3RD AVE NW AND 4TH E AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,7/28/18 0:43,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735809,47.67162889,14TH AVE NW AND NW 59TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,11/19/04 9:50,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3761234,47.66366435,15TH NB AVE NW AND NW LEARY WAY,2,Injury Collision,,2,0,1,0,0,12/11/19,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3762114,47.67199508,15TH AVE NW BETWEEN NW 59TH ST AND NW 60TH ST,0,Unknown,,0,0,0,0,0,11/1/04,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3625695,47.66864996,NW MARKET ST BETWEEN NW 55TH ST AND 5TH AVE NW,1,Property Damage Only Collision,Other,1,1,0,0,0,4/12/13 2:20,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.376211,47.67308878,15TH AVE NW AND NW 61ST ST,2,Injury Collision,Cycles,2,1,1,0,0,5/27/04 20:15,Raining,Wet,Dusk,Ballard-West Woodland,-122.3685287,47.66627206
-122.3650878,47.66146174,NW 45TH ST BETWEEN 6TH AVE NW AND 8TH AVE NW,0,Unknown,,0,0,0,0,0,1/12/04,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.366191,47.66048198,8TH AVE NW AND LEARY WAY NW,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,5/10/04 14:28,Raining,Wet,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3707646,47.66504255,11TH AVE NW AND NW 50TH ST,0,Unknown,,0,0,0,0,0,12/21/04,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3661884,47.66470909,8TH AVE NW BETWEEN NW 49TH ST AND NW 50TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/27/04 10:00,Unknown,Unknown,Unknown,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735885,47.66866537,14TH AVE NW AND NW MARKET ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,5/12/04 14:09,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3748576,47.66439298,NW 49TH ST BETWEEN 14TH AVE NW AND 15TH NB AVE NW,0,Unknown,,0,0,0,0,0,3/27/19,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.36968,47.66866158,NW MARKET ST BETWEEN 9TH AVE NW AND 11TH AVE NW,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,4/12/19 9:40,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.366178,47.66865339,8TH AVE NW AND NW MARKET ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/9/13 20:57,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.373595,47.66256693,14TH AVE NW BETWEEN NW 46TH ST AND NW BALLARD WAY,2,Injury Collision,Rear Ended,2,2,1,0,0,2/6/04,Overcast,Wet,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3662888,47.67598307,NW 65TH ST BETWEEN 8TH AVE NW AND DIVISION AVE NW,1,Property Damage Only Collision,Other,2,2,0,0,0,4/13/13 18:56,Raining,Wet,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3634726,47.67088501,NW 58TH ST BETWEEN 5TH AVE NW AND 6TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/28/04 9:17,Raining,Wet,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3748566,47.66366306,NW LEARY WAY BETWEEN 14TH AVE NW AND 15TH NB AVE NW,0,Unknown,,0,0,0,0,0,5/22/04,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735966,47.66183612,14TH AVE NW BETWEEN NW 45TH ST AND NW 46TH ST,0,Unknown,,0,0,0,0,0,3/15/04,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3686106,47.6640181,9TH AVE NW BETWEEN NW 48TH ST AND NW 49TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/28/04 10:10,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3735885,47.66866537,14TH AVE NW AND NW MARKET ST,0,Unknown,,0,0,0,0,0,1/9/04,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3707646,47.66504255,11TH AVE NW AND NW 50TH ST,2,Injury Collision,Angles,2,2,1,0,0,2/9/04,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.36713,47.65926911,NW 43RD ST BETWEEN 8TH N AVE NW AND 9TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,7/29/04 13:20,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3614775,47.66779456,NW MARKET ST BETWEEN 3RD AVE NW AND NW 55TH ST,1,Property Damage Only Collision,Other,1,1,0,0,0,8/5/04,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.4010931,47.68129043,34TH AVE NW BETWEEN NW 72ND ST AND NW 73RD ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/26/13 20:42,Clear or Partly Cloudy,Dry,Dark - No Street Lights,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.395728,47.68491455,30TH AVE NW AND NW 77TH ST,2,Injury Collision,Angles,2,2,1,0,0,1/31/04 17:10,Raining,Wet,Dark - Street Lights On,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.3983057,47.6839895,32ND AVE NW BETWEEN NW 75TH ST AND NW 77TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/15/13 0:23,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.3956872,47.67802419,30TH AVE NW AND NW 68TH ST,2,Injury Collision,Angles,3,2,1,0,0,5/21/17 16:14,Clear or Partly Cloudy,Dry,Daylight,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.3983116,47.68490866,32ND AVE NW AND NW 77TH ST,2,Injury Collision,Angles,8,2,3,0,0,3/16/12 23:53,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.3969697,47.68674909,31ST AVE NW AND NW 80TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,8/2/08,Clear or Partly Cloudy,Dry,Daylight,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.398366,47.67582465,32ND AVE NW AND NW 65TH ST,2,Injury Collision,Angles,3,2,1,0,0,4/2/04,Clear or Partly Cloudy,Dry,Daylight,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.4063622,47.67489768,SEAVIEW AVE NW BETWEEN NW 61ST ST AND NW 67TH ST,0,Unknown,,0,0,0,0,0,12/20/04,,,,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.3990305,47.69304294,GOLDEN GARDENS DR NW BETWEEN 32ND AVE NW AND LOYAL AVE NW,1,Property Damage Only Collision,Other,1,1,0,0,0,4/14/13 18:00,Clear or Partly Cloudy,Dry,Daylight,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.3983325,47.6716585,32ND AVE NW AND NW 59TH N ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,4/3/04,Clear or Partly Cloudy,Dry,Daylight,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.4048418,47.67989965,SEAVIEW AVE NW BETWEEN NW 67TH ST AND NW 75TH ST,3,Fatality Collision,Left Turn,2,2,1,1,1,8/14/18 9:56,Clear or Partly Cloudy,Dry,Daylight,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.3983325,47.6716585,32ND AVE NW AND NW 59TH N ST,0,Unknown,,0,0,0,0,0,12/23/04,,,,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.4007028,47.68911497,GOLDEN GARDENS DR NW BETWEEN NW 85TH ST AND SEAVIEW PL NW,0,Unknown,,0,0,0,0,0,11/24/04,,,,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.4060645,47.67241515,SEAVIEW AVE NW BETWEEN 38TH AVE NW AND NW 61ST ST,1,Property Damage Only Collision,Other,1,1,0,0,0,3/12/04 23:19,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Sunset Hill,-122.4014579,47.68257959
-122.3184261,47.66602744,9TH AVE NE BETWEEN NE 50TH ST AND NE 53RD ST,0,Unknown,,0,0,0,0,0,5/13/19,,,,University District-University District,-122.3046213,47.66094593
